actionDate,actionDesc,bill_congress,bill_number,bill_originChamber,bill_originChamberCode,bill_title,bill_type,bill_updateDateIncludingText,bill_url,currentChamber,currentChamberCode,lastSummaryUpdateDate,text,updateDate,versionCode
2023-06-15,Introduced in Senate,118,257,Senate,S,"A resolution designating July 19, 2023, as ""Glioblastoma Awareness Day"".",SRES,2023-12-21T13:30:52Z,https://api.congress.gov/v3/bill/118/sres/257?format=json,Senate,S,2023-12-21T13:28:50Z, <p>This resolution designates Glioblastoma Awareness Day. Glioblastoma is a malignant brain tumor.</p>,2023-12-21T13:30:52Z,00
2023-11-09,Introduced in House,118,6348,House,H,Trees for Residential Energy and Economic Savings Act of 2023,HR,2023-12-21T12:00:21Z,https://api.congress.gov/v3/bill/118/hr/6348?format=json,House,H,2023-12-21T11:51:09Z," <p><b>Trees for Residential Energy and Economic Savings Act of 2023 <b>or the TREES Act of 2023</b></b></p> <p>This bill directs the Department of Energy (DOE) to establish a grant program for facilitating tree planting projects that reduce residential energy consumption. Under the program, DOE must award grants in a manner that facilitates the planting of at least 300,000 trees each year. States, local governments, Indian tribes, nonprofit organizations, or retail power providers may apply for grants.</p>",2023-12-21T12:00:21Z,00
2023-05-18,Introduced in House,118,3468,House,H,EVs for All Act of 2023,HR,2023-12-21T11:45:16Z,https://api.congress.gov/v3/bill/118/hr/3468?format=json,House,H,2023-12-21T11:42:35Z," <p><b>Electric Vehicles for All Act of 2023 or the EVs for All Act</b> <b>of 2023</b></p> <p>This bill requires the Department of Energy to carry out a program that awards grants to eligible entities (i.e., public housing agencies, local governments, and certain nonprofit organizations) to facilitate electric vehicle sharing services operated at public housing projects.</p>",2023-12-21T11:45:16Z,00
2023-05-09,Introduced in House,118,3137,House,H,American Isotope Security Act,HR,2023-12-21T11:45:16Z,https://api.congress.gov/v3/bill/118/hr/3137?format=json,House,H,2023-12-21T11:31:37Z," <p><b>American Isotope Security Act</b></p> <p>This bill directs the Department of Energy to submit a report to specified congressional committees on radioactive isotopes that are (1) critical radioactive and stable isotopes as defined by the Department of Energy Research and Innovation Act, or (2) medical isotopes as defined in the Atomic Energy Act of 1954.</p> <p>The report must include</p> <ul> <li>a list along with a description of each radioactive isotope that can only be produced by a foreign government or foreign nongovernment person determined to be a foreign adversary, </li> <li>an examination of how reliance on any radioactive isotope on such list may impact national security, and </li> <li>policy recommendations for bolstering production of radioactive isotopes in the United States.</li> </ul>",2023-12-21T11:45:16Z,00
2023-04-25,Introduced in Senate,118,1263,Senate,S,Filipino Veterans Family Reunification Act of 2023,S,2023-12-21T02:15:16Z,https://api.congress.gov/v3/bill/118/s/1263?format=json,Senate,S,2023-12-21T02:00:39Z, <p><strong>Filipino Veterans Family Reunification Act of 2023 </strong></p> <p> This bill exempts from worldwide or numerical limitations certain family-sponsored immigrant visas for the sons and daughters of Filipino World War II veterans who were naturalized under certain laws providing for naturalization for service during World War II.</p>,2023-12-21T02:15:16Z,00
2023-04-25,Introduced in House,118,2844,House,H,Transparency of Migration Act,HR,2023-12-21T02:00:21Z,https://api.congress.gov/v3/bill/118/hr/2844?format=json,House,H,2023-12-21T01:56:56Z," <p><strong>Transparency of Migration Act</strong></p> <p>This bill requires the Department of Homeland Security and the Department of Health and Human Services (HHS) to make publicly available online certain information about individuals unlawfully present in the United States who are (1) apprehended by U.S. Customs and Border Protection and sent to a federal detention center or released into the United States, or (2) processed through an HHS facility.</p> <p>This information must be updated weekly and must include daily numbers, the country of origin of such individuals, and other details. </p>",2023-12-21T02:00:21Z,00
2023-04-25,Introduced in House,118,2827,House,H,Partner with Korea Act,HR,2023-12-21T02:00:21Z,https://api.congress.gov/v3/bill/118/hr/2827?format=json,House,H,2023-12-21T01:55:50Z," <p><strong>Partner with Korea Act</strong> </p> <p>This bill creates an E-4 treaty trader visa category for up to 15,000 nationals of South Korea each fiscal year who are coming to the United States solely to perform specialty occupation services, subject to various requirements. The 15,000 limit shall only apply to principal recipients of such visas and not their accompanying spouses or children.</p> <p>(A specialty occupation is one that requires the theoretical and practical application of highly specialized knowledge and a bachelor's degree or higher.)</p>",2023-12-21T02:00:21Z,00
2023-04-25,Introduced in House,118,2823,House,H,Filipino Veterans Family Reunification Act of 2023,HR,2023-12-21T01:45:16Z,https://api.congress.gov/v3/bill/118/hr/2823?format=json,House,H,2023-12-21T01:43:26Z, <p><strong>Filipino Veterans Family Reunification Act of 2023 </strong></p> <p> This bill exempts from worldwide or numerical limitations certain family-sponsored immigrant visas for the sons and daughters of Filipino World War II veterans who were naturalized under certain laws providing for naturalization for service during World War II.</p>,2023-12-21T01:45:16Z,00
2023-04-24,Introduced in House,118,2806,House,H,U.S. Customs and Border Protection Rural and Remote Hiring and Retention Strategy Act of 2023,HR,2023-12-21T01:45:16Z,https://api.congress.gov/v3/bill/118/hr/2806?format=json,House,H,2023-12-21T01:41:27Z," <p><b>U.S. Customs and Border Protection Rural and Remote Hiring and Retention Strategy Act of 2023 </b></p> <p>This bill requires the Office of the Chief Human Capital Officer of the Department of Homeland Security (DHS) and U.S. Customs and Border Protection (CBP) to issue a strategy and implementation plan to improve CBP's hiring and retention of individuals in rural or remote areas.</p> <p>Until the strategy and implementation plan are issued, DHS must periodically brief Congress and the Government Accountability Office (GAO) on its progress. After receiving each DHS report, the GAO must submit to Congress an assessment of the effectiveness of the actions described in the DHS report.</p>",2023-12-21T01:45:16Z,00
2023-04-20,Introduced in House,118,2760,House,H,Dignity for Detained Immigrants Act,HR,2023-12-21T01:45:16Z,https://api.congress.gov/v3/bill/118/hr/2760?format=json,House,H,2023-12-21T01:31:13Z," <p><b>Dignity for Detained Immigrants Act of 2023 </b></p> <p>This bill directs the Department of Homeland Security (DHS) to establish standards for facilities holding non-U.S. nationals (<i>aliens</i> under federal law) in its custody, phases out using non-DHS facilities for such purposes, and addresses related issues.</p> <p>The standards must comply with the American Bar Association's Civil Immigration Detention Standards. The DHS Office of Inspector General (OIG) must conduct periodic unannounced inspections of each facility and take various actions against noncompliant facilities, including imposing fines, cancelling contracts, and closing facilities. </p> <p>DHS must report to Congress any death of an individual in its custody within 24 hours and conduct an investigation within 30 days that identifies policy changes that could reduce the likelihood of such a death.</p> <p>DHS may not contract with third parties to operate detention facilities or alternatives to detention programs and must terminate existing contracts within three years of the bill's enactment.</p> <p>The bill establishes that OIG facility inspection reports and contracts for an outside entity to operate a detention facility are records available to the public under the Freedom of Information Act. </p> <p>DHS must maintain certain information relating to immigration-related detention, including the detained individual's location and whether the individual was separated from family.</p> <p>The bill provides for various requirements and procedures related to immigration-related detention, including (1) prohibiting DHS from detaining children, (2) imposing a presumption that a detained individual should be released, and (3) establishing that individuals in custody shall be subject to the least restrictive conditions. The bill also abolishes mandatory detention for asylum seekers.</p>",2023-12-21T01:45:16Z,00
