lobbying_client_name,lobbying_client_general_description,lobbying_registrant_name,lobbying_registrant_general_description,inhouse,signed_date,effective_date,xml_filename,id,specific_issues_0,report_type,report_year,senate_id,house_id,latest_filing_filing_date,latest_filing_report_year,latest_filing_report_type,latest_filing_pdf_url,lobbyists_0_name,lobbyists_0_covered_position,lobbyists_1_name,lobbyists_1_covered_position
Castle Mountain Venture,Mining company,TELEGRAPH AVENUE ADVISORS,Lobbying firm,false,,,301043914.xml,301043914,In support of legislation to address boundary issues with the Castle Mountain National Monument,,,,457650010,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520625.xml,John Sobel,Former Chief of Staff to Representative Paul Cook (R-CA),,
Dateline Resources Limited,Mining company,TELEGRAPH AVENUE ADVISORS,Lobbying firm,false,,,301043913.xml,301043913,"Road access for mine site, addressing National Park Service concerns in the Mojave National Preserve",,,,457650008,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520624.xml,John Sobel,Former Chief of Staff to Representative Paul Cook (R-CA),,
Jenner & Block LLP on behalf of County of San Bernardino,County government in California,TELEGRAPH AVENUE ADVISORS,Lobbying firm,false,,,301043912.xml,301043912,"Earmark requests to Member offices, in support of eliminating or delaying reductions to Disproportionate share hospital payments",,,,457650009,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520620.xml,John Sobel,Former Chief of Staff to Representative Paul Cook (R-CA),,
Jenner & Block LLP on behalf of Cook Inlet Tribal Council,Non-profit organization for the betterment of Alaskan Native/American Indian people,TELEGRAPH AVENUE ADVISORS,Lobbying firm,false,,,301043911.xml,301043911,"Earmark requests to Member offices, relationship building with Members representing tribes in the lower 48 states",,,,457650007,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520618.xml,John Sobel,Former Chief of Staff to Representative Paul Cook (R-CA),,
Jenner & Block LLP on behalf of Twenty-Nine Palms Band of Mission Indians,Native American Tribal Government,TELEGRAPH AVENUE ADVISORS,Lobbying firm,false,,,301043910.xml,301043910,Monitor and comment on proposals generally impacting Tribal governments,,,,457650006,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520617.xml,John Sobel,Former Chief of Staff to Representative Paul Cook (R-CA),,
Jenner & Block LLP on behalf of YurokTribe,Native American Tribal Government,TELEGRAPH AVENUE ADVISORS,Lobbying firm,false,,,301043909.xml,301043909,"Monitor and comment on proposals generally impacting Tribal governments, forest management",,,,457650005,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520616.xml,John Sobel,Former Chief of Staff to Representative Paul Cook (R-CA),,
Jenner & Block on behalf of Northern Arapaho Tribe,Native American Tribal Government,TELEGRAPH AVENUE ADVISORS,Lobbying firm,false,,,301043908.xml,301043908,"Indian Health Service Funding, law enforcement challenges, water infrastructure",,,,457650004,2023-12-19,2023,RR,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RR/301520614.xml,John Sobel,Former Chief of Staff to Representative Paul Cook (R-CA),,
"STAR SCIENTIFIC, INC.",,PAUL HASTINGS LLP,,false,,,301043354.xml,301043354,null,,,30928-30928,311490013,2023-12-19,2023,3A,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/3A/301520681.xml,,,,
"CENTER FOR AI SAFETY ACTION FUND, INC.",,"CENTER FOR AI SAFETY ACTION FUND, INC.",Nonprofit corporation with a social welfare purpose.,false,,,301043339.xml,301043339,The education of members related to artifical intelligence and machine learning.,,,401107938-57445,562480001,2023-12-19,2023,RA,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/RA/301520694.xml,Venkatasatya Krovi,"Rep. Brenda Lawrence, Chief of Staff; Deputy Chief of Staff and Legislative Director; Legislative Director; and Senior Legislative Assistant/Policy Advisor.   Rep. Charlie Melancon, Staff Assistant/Legislative Correspondent.",,
"LWRC International, LLC",,"ALPHA STRATEGIES, LLC",,false,,,301042607.xml,301042607,Export Controls and International Trade,,,401104445-56712,440760013,2023-12-19,2023,Q3,https://disclosurespreview.house.gov/ld/ldxmlrelease/2023/Q3/301520613.xml,Adnan Jalil,,,
